model,step,time_s,forward_m_s,lateral_m_s,yaw_deg_s,x_m,y_m
V2 final,2.0,0.04,0.07895315862850806,-0.007112276031268464,-68.67244895762562,0.002732271866727218,-0.0009740194374286736
V2 final,3.0,0.06,0.1742532807216646,0.03380276592200038,-130.47427666265907,0.005437552501802854,-0.0004533322854471921
V2 final,4.0,0.08,0.15516698309002305,0.04727544566360939,-63.543749257508566,0.008453000110714634,0.00018079455151898341
V2 final,5.0,0.1,0.18960572909004536,0.0483510609056711,-164.74721503133756,0.011739003817670447,0.0007220709053447036
V2 final,6.0,0.12,0.2925958432845058,0.08501999533860721,-212.42559381049278,0.016852270410551668,0.0021304212447116086
V2 final,7.0,0.14,0.29502831571016214,0.09581220482096427,-171.96217567310288,0.023263136229047347,0.003039122374636155
V2 final,8.0,0.16,0.27592236918302165,0.10095758680483968,-110.1147995758629,0.029033526651496815,0.004294950001316736
V2 final,9.0,0.18,0.28141774856350205,0.07402562844764994,61.81901496643532,0.0348858003566959,0.005069988683938235
V2 final,10.0,0.2,0.4187493157634915,0.06121732286782789,34.63997461938669,0.04216585594217042,0.00549328169596206
V2 final,11.0,0.22,0.3164567422946408,0.005587330661769626,35.440076711657845,0.048800857102354,0.004641873538843049
V2 final,12.0,0.24,0.3278556633991406,-0.04156678701591779,-53.95835596276661,0.054762236877553445,0.0035959326672926777
V2 final,13.0,0.26,0.24895857945729885,-0.0465813830252182,-69.24778461371154,0.059629379663544015,0.0015894154223172834
V2 final,14.0,0.28,0.21776083412988334,-0.0059755264510306955,-0.8383799296009335,0.06396645554718447,0.00018591492053233343
V2 final,15.0,0.3,0.21035565194156208,-0.0438532381082911,-6.224621357696665,0.06814632552710036,-0.0011181580753315422
V2 final,16.0,0.32,0.07760752215243226,-0.00018137777549295136,4.258751627361302,0.07090134618028156,-0.0021521375783043403
V2 final,17.0,0.34,0.07018481896768616,0.017439447946547094,2.8851389933549476,0.07216504969080549,-0.0023893760260335893
V2 final,18.0,0.36,0.20020234749318186,0.07264817800573822,10.901661435709007,0.07521403579397361,-0.001978231587109525
V2 final,19.0,0.38,0.17186277454873933,0.05437341970241051,16.167497282205172,0.07926588229289971,-0.001465032366971167
V2 final,20.0,0.4,0.08059894136665749,-0.03349396602291283,3.659641685719314,0.0817901633077643,-0.0015602453196942843
V2 final,21.0,0.42,0.0956934966647385,-0.049918278438159804,23.25143340956272,0.08351158522787806,-0.0028269749208380533
V2 final,22.0,0.44,-0.020886315131690116,-0.003878599393954701,14.801984690458923,0.08398214814491152,-0.003305949392000515
V2 final,23.0,0.46,-0.05572286278847077,0.03281038553500757,4.01617213855339,0.08326645013435592,-0.003011898542009362
V2 final,24.0,0.48,0.048071385014604784,0.004648619161770383,-25.376752701904824,0.08322381433984477,-0.00247121249501819
V2 final,25.0,0.5,0.04580882749185418,0.004444631292301149,-21.21598789067558,0.08416315941661505,-0.002353904774585731
V2 final,26.0,0.52,-0.02486801937165853,-0.004603483678467678,-12.304377077074681,0.08340552973091761,-0.0022602649213095834
V2 final,27.0,0.54,0.06583477481441281,0.003763928549446017,-1.085044720494126,0.08332393506769054,-0.0025072759291896876
V2 final,28.0,0.56,0.1302689265060969,0.03039460299115754,13.098664529908504,0.08580408960171723,-0.002424200499644043
V2 final,29.0,0.58,-0.03891594688938199,-0.03275923342839743,-12.5558835972039,0.08644287964385886,-0.0022811983467722293
V2 final,30.0,0.6,-0.021705186845486397,-0.04177351921665078,16.367476763970412,0.08591035227847525,-0.002923729749322087
V2 final,31.0,0.62,-0.018479266064572616,-0.04102328782772768,-42.65670092972392,0.08551918019385672,-0.003731490159616146
V2 final,32.0,0.64,-0.026409407446453346,-0.02315597090779383,-0.061936266955221926,0.08429327064801494,-0.004329688982980322
V2 final,33.0,0.66,0.07532274211224849,-0.004146881271466472,-5.717990219776118,0.08576320368181153,-0.004975343545380937
V2 final,34.0,0.68,-0.03858521540561536,0.010767109717414647,15.95302571460881,0.08630079062092773,-0.004955789070050739
V2 final,35.0,0.7000000000000001,0.06127921833896253,0.029253948742435316,27.39101522611703,0.08625510660299132,-0.004685542256766723
V2 final,36.0,0.72,0.10567884100334801,0.05874618654936991,25.007649098385333,0.08846644705515058,-0.004084100329481551
V2 final,37.0,0.74,0.107743832501021,0.04122723055191,21.832936061967207,0.09032090192257684,-0.0036713505818026628
V2 final,38.0,0.76,0.3369733963188922,0.046391910993101484,55.9974782328881,0.09500612407248038,-0.00386023003832415
V2 final,39.0,0.78,0.21423095104274487,-0.00010590134456808128,80.88122921152859,0.101143848517279,-0.004299651427332118
V2 final,40.0,0.8,0.2197591478496976,-0.027274913613823344,7.756525406726471,0.10533482912814754,-0.004984990633262754
V2 final,41.0,0.8200000000000001,-0.008477346244805395,0.0039813748995111906,-37.79610778665408,0.1070371164794443,-0.005523693138243781
V2 final,42.0,0.84,-0.02742030834692411,0.016600075999512222,-24.07580321711756,0.10673550809045344,-0.005273897011181598
V2 final,43.0,0.86,0.12572665247612727,-0.02439760801978457,3.1592528641317137,0.10704504950624916,-0.005391597439503867
V2 final,44.0,0.88,0.06723911419507363,0.011852620836244625,-11.175462811605152,0.10948159902515277,-0.006082675721960195
V2 final,45.0,0.9,-0.016827502869533818,0.03695468357799116,16.608447027967014,0.10990288780999348,-0.005589699558037916
V2 final,46.0,0.92,-0.026691502194589913,0.030472291822402797,-45.76477510310737,0.10945721228611027,-0.0046417373284748835
V2 final,47.0,0.9400000000000001,0.1044760551106829,-0.0468177404524778,1.4854293276431827,0.11041442667291074,-0.004878872023961093
V2 final,48.0,0.96,0.024830467115583277,-0.019518178916994186,8.226082455979425,0.11151588844950264,-0.005699045666932574
V2 final,49.0,0.98,-0.019482984696639654,-0.0040660008318604834,-25.324495399429065,0.11124126477214945,-0.005664616881156174
V2 final,50.0,1.0,0.04870792703012165,-0.05362719735657738,25.71525767045713,0.11163686068266376,-0.006372613716785955
V2 final,51.0,1.02,-0.037208696809564,-0.024601856400334614,19.63441685629793,0.11161019916646607,-0.007182116903670125
V2 final,52.0,1.04,5.119275912044709e-05,0.03155219771187822,91.69147127831496,0.11007753445364392,-0.006669391976175123
V2 final,53.0,1.06,0.048284771614380495,0.03507514798979696,-8.39037715877513,0.11021930158986035,-0.006026170441241215
V2 final,54.0,1.08,0.11514483610696395,0.001875679534412948,0.16206001704281403,0.11092215182229698,-0.005781971204248472
V2 final,55.0,1.1,0.10634976623560981,0.008196289707517151,7.031190702244528,0.11280874479037013,-0.005927413993944459
V2 final,56.0,1.12,0.10666155043124247,-0.03530021135366982,5.016417175729773,0.11427465746021355,-0.00662390631018632
V2 final,57.0,1.1400000000000001,0.12783263300620681,-0.029149568283667965,-11.342064951006293,0.11681971264786832,-0.007381723206209359
V2 final,58.0,1.16,0.08069372854998853,-0.03261534412434722,-46.65687737009933,0.11876239322097486,-0.008081936373711738
V2 final,59.0,1.18,0.12207788887444425,-0.023536514844296336,0.43223250797008245,0.11981237852139771,-0.008885800561499731
V2 final,60.0,1.2,0.1241029876011223,-0.020253647510369142,31.938213690690056,0.12245410127481253,-0.009710182371844378
V2 final,61.0,1.22,0.024521326945091952,0.011615080777222323,-52.986162796963946,0.12377539889616934,-0.009881995905367175
V2 final,62.0,1.24,-0.04039676263160884,0.04053425548154719,-38.73663140313607,0.12366250453045045,-0.009571162286689616
V2 final,63.0,1.26,-0.011302797575653022,0.021747983542675355,-38.587847767154976,0.12323752973134725,-0.00890262661050366
V2 final,64.0,1.28,0.03741319313675849,0.06767834595766316,-6.394728657775289,0.1225427831530684,-0.008006290834372867
V2 final,65.0,1.3,0.10020785232897306,0.054980962454911554,37.37633969600542,0.1248959189206002,-0.006979892431902787
V2 final,66.0,1.32,0.0016092600126395638,0.013119336470487495,14.0236845614593,0.12593197314019663,-0.006599807386530596
V2 final,67.0,1.34,0.0829885679927631,-0.03556583586885034,-30.13589900381849,0.1260031639608784,-0.006716585167896025
V2 final,68.0,1.36,0.19627364235904884,-0.11878630713243811,22.03951450653326,0.12879629530437425,-0.008839546297390609
V2 final,69.0,1.3800000000000001,0.03503490739965341,-0.08831668848420648,0.3006108502414096,0.13067658310316566,-0.011416642565688586
V2 final,70.0,1.4000000000000001,0.008144691808566735,-0.05416921496646459,-46.24981298673553,0.1307437352088446,-0.012964584856810225
V2 final,71.0,1.42,0.08970453446244271,-0.051339226442894084,5.494682717804199,0.13138299041411217,-0.013770024655166054
V2 final,72.0,1.44,0.1039795295218892,-0.05811411627514537,10.675679139114795,0.13313296760209237,-0.015029802360298907
V2 final,73.0,1.46,0.22487778276148382,-0.023643954017005135,-91.07757466037957,0.13663688668662846,-0.016532785634903426
V2 final,74.0,1.48,0.17907498779173767,0.01131239920226661,-21.404171760656077,0.1405074617222926,-0.017570287388388128
V2 final,75.0,1.5,0.2410459058703696,0.03499127110052673,11.679629326527797,0.14511380536576082,-0.017787819666254746
V2 final,76.0,1.52,0.2489978936181938,0.028552156476768776,-36.80777113714603,0.14995313011618988,-0.018174742210699486
V2 final,77.0,1.54,0.22631921790596746,0.022885349760691998,-72.22303253821202,0.15360027108007449,-0.01868172399501486
V2 final,78.0,1.56,0.27131210604823,0.011538578805336297,-66.11230210988538,0.1590724071723975,-0.019863125498431243
V2 final,79.0,1.58,0.25120547987427033,-0.008797059412719079,-46.809457296492575,0.16404777737770004,-0.020523708946796466
V2 final,80.0,1.6,0.17792995696012798,-0.03822714994875415,-1.825116317733248,0.1678249157635731,-0.021479129722536863
V2 final,81.0,1.62,0.16801730793175026,-0.049391790897595954,-56.07420165637164,0.17132455736344568,-0.023034816663389926
V2 final,82.0,1.6400000000000001,0.13677958166876628,-0.03762958757451914,-58.02682836854688,0.17424259603510436,-0.02481761568200765
V2 final,83.0,1.6600000000000001,0.184999579907059,-0.012773394332207784,-49.872346936533276,0.17597946177564727,-0.026016958516066536
V2 final,84.0,1.68,0.19366783372135257,0.003169153325766869,-14.600312663834808,0.1794073071762226,-0.026924920373205617
V2 final,85.0,1.7,0.18215682744145514,0.01291789645584024,-7.953970873503741,0.18330603378920662,-0.027812620524731234
V2 final,86.0,1.72,0.028909490300739245,-0.044806534326970036,-44.3036224586139,0.18411185564978375,-0.028247679327023163
V2 final,87.0,1.74,0.09051318510506855,-0.0449962739567595,-3.4894892610918373,0.1849711874161024,-0.0297882046506242
V2 final,88.0,1.76,0.15352588808573162,-0.020728556794281455,34.585365028533275,0.18749962319339045,-0.0311374484918574
V2 final,89.0,1.78,0.05916232108651174,0.032103961487029146,68.07077713324071,0.18957043866097392,-0.03175421459593497
V2 final,90.0,1.8,0.1628576625234357,0.048315886416977094,-20.074001591383926,0.1914075589820908,-0.0311965369760626
V2 final,91.0,1.82,0.15582320773436836,0.027064068746494818,22.636595315232587,0.19495711268965052,-0.03137434494620705
V2 final,92.0,1.84,0.14008539199887093,-0.07243006972265077,-25.102371405304407,0.1975981643006391,-0.03209324125232606
V2 final,93.0,1.86,0.1346821586816605,-0.08584584241348461,-13.957753729995945,0.2003667784631142,-0.03489508882603308
V2 final,94.0,1.8800000000000001,0.17275821249500936,-0.07495549532398026,-28.78100132552666,0.2025824031840048,-0.03708261972564137
V2 final,95.0,1.9000000000000001,0.3164593149004997,-0.06888327504527315,-44.31758542084993,0.20766538500918721,-0.03981472344832841
V2 final,96.0,1.92,0.22650040856747689,-0.03576900413335864,-19.45743219473233,0.2125964510419213,-0.04222083305629866
V2 final,97.0,1.94,0.1709525478458237,-0.010150442952061975,-23.31415991009664,0.2162235013374264,-0.043952592467230975
V2 final,98.0,1.96,0.15611667472818183,-0.01366106640108982,-20.936525350872902,0.2189453534380974,-0.04506738035564669
V2 final,99.0,1.98,0.12268055498256661,0.03286186808211395,-3.880368747976207,0.22212666545659898,-0.04595803491198117
V2 final,100.0,2.0,0.14737985805796255,0.04871093781174619,22.506353261031165,0.22515884194046684,-0.045792624640014185
V2 final,101.0,2.02,0.1053818962934855,0.01350799670264307,16.946922629682394,0.2278926773640733,-0.045740916322421096
V2 final,102.0,2.04,-0.07373487437216689,-0.05872716484157606,10.644027957403173,0.22829768995973573,-0.0463006263395722
V2 final,103.0,2.06,0.08344796749166801,-0.032145180602885945,-2.164118785189301,0.22871096888143605,-0.047697330559511725
V2 final,104.0,2.08,0.0015644341946181356,-0.00020857541362304973,4.131850002127767,0.22943679585924123,-0.04839228119002705
V2 final,105.0,2.1,0.008771357220079734,0.032364615532556096,26.78316630044709,0.22872502944408948,-0.047973441369093234
V2 final,106.0,2.12,0.1284844896524942,0.048254144925083876,-15.8014156664615,0.23100531358852602,-0.04772227345933642
V2 final,107.0,2.14,0.05567951008739749,-0.017290531745510096,-5.632683290731009,0.23335517616952933,-0.04775151677376559
V2 final,108.0,2.16,0.020571382751871713,-0.038275637980121915,25.176969154980192,0.23299656080198905,-0.04855298426079613
V2 final,109.0,2.18,0.07799387347958713,-0.021043280227150764,-5.197312831605193,0.23465233769730123,-0.049631931815534346
V2 final,110.0,2.2,0.06471490504847917,-0.01826949820696774,-15.060410545633214,0.23549040376518202,-0.05000057888090588
V2 final,111.0,2.22,0.08455134463298744,-0.010112784896483,6.249747326643576,0.23666348355756459,-0.05073754090778539
V2 final,112.0,2.24,0.11099785669842499,0.017049147342025974,58.82526537729271,0.23813979945262448,-0.051559706381241924
V2 final,113.0,2.2600000000000002,0.046793795968514566,0.05357021861843487,15.620817705402533,0.2407126936279184,-0.05106907083839048
V2 final,114.0,2.2800000000000002,-0.02220340874550591,0.01106132147064121,12.732050013291795,0.24078437670697833,-0.05042817233990547
V2 final,115.0,2.3000000000000003,0.07884725678971942,0.03142177791216448,25.15415256427274,0.24070120477225662,-0.050038561726265626
V2 final,116.0,2.32,0.10653777357057624,0.013987845214750078,2.722509036923656,0.2429689773292418,-0.049986687872090575
V2 final,117.0,2.34,-0.015257411410530438,-0.025835496159931172,27.04432413944463,0.24354198673816715,-0.05035164882045778
V2 final,118.0,2.36,0.03962224765608087,-0.09485995683472197,-25.926546691069504,0.24295019198744486,-0.051290340546599714
V2 final,119.0,2.38,0.1530280946717605,-0.05911570634185701,-58.23825984998645,0.2450810736238258,-0.05389348982418438
V2 final,120.0,2.4,0.21404425245951988,-0.05376610985836323,-34.141397538577046,0.2478056047304597,-0.056230400299966225
V2 final,121.0,2.42,0.3299410017693215,0.02452808751052207,-85.33162020702939,0.2531037345093853,-0.05830179264474493
V2 final,122.0,2.44,0.33836836274920495,0.04388240619512432,-13.002127663072155,0.2598061442699982,-0.05970915670658486
V2 final,123.0,2.46,0.08060640846378792,0.015386522124801806,-27.361670877668242,0.26400058949884836,-0.06019306801428523
V2 final,124.0,2.48,0.005123095134950324,0.0317428174802168,-62.60086451410314,0.2653149676689718,-0.0602582365710635
V2 final,125.0,2.5,-0.08815334906723125,0.07357169107389462,-18.4084499458476,0.2647888043568632,-0.058975906837773345
V2 final,126.0,2.52,-0.09358134454310657,0.026431994311848152,61.68165711587483,0.2639796156953715,-0.05742776458966059
V2 final,127.0,2.54,0.05203134073712626,0.00523705190527908,6.111266035747305,0.2641261933858522,-0.05713053455169601
V2 final,128.0,2.56,0.04577692668411866,0.004923684971310715,-8.14839071044416,0.26514805285024146,-0.05737695367323818
V2 final,129.0,2.58,0.10261490964558972,-0.057648226698507436,-58.14601345667807,0.2668153615177416,-0.0587858112948635
V2 final,130.0,2.6,-0.005011960154861303,0.019251990190300175,69.19147457232731,0.26706033807151264,-0.0591928285694658
V2 final,131.0,2.62,-0.00892294722592521,-0.004990945910510567,35.14786931457065,0.26717675486614717,-0.058994507380852476
V2 final,132.0,2.64,-0.010405574192831375,0.018854684040356604,-16.418095065297578,0.267150796076823,-0.05864323149151096
V2 final,133.0,2.66,0.14357444924619514,0.026184152397789276,-7.800345073769179,0.26927292456263563,-0.058935242825240125
V2 final,134.0,2.68,0.1129019520285278,0.02192056251000127,46.144169392938984,0.2719638800552864,-0.05953169898864564
V2 final,135.0,2.7,0.20391010255541925,0.011660925511114625,-16.332414531795045,0.2741757351876109,-0.06007834151902815
V2 final,136.0,2.72,0.3440136148530673,0.02196998733112896,-22.84805195829651,0.28011491947450723,-0.06235106418179019
V2 final,137.0,2.74,0.23021442635704376,0.005305048448956054,-27.182873077351513,0.2850688059063615,-0.06435044865046483
V2 final,138.0,2.7600000000000002,0.18555355200081758,-0.012740020835689071,21.964909963980602,0.288856075458933,-0.06585561490744318
V2 final,139.0,2.7800000000000002,0.1326144088780456,-0.014276032972109071,-25.99472580919906,0.29211741725205986,-0.06766096049055272
V2 final,140.0,2.8000000000000003,0.13869118049799967,0.007744909985763528,-17.587492945626316,0.2946845941799307,-0.06908811132322175
V2 final,141.0,2.82,0.07645697378079593,-0.015031515384287509,-15.35532917943947,0.2961673504468989,-0.0696769385246721
V2 final,142.0,2.84,0.22189249119094798,-0.023864224034932522,4.510740162462147,0.2986507829373704,-0.07170198573310724
V2 final,143.0,2.86,0.15478784504895873,-0.0055886080880951094,37.51810713528745,0.3022023629753458,-0.0735350365422972
V2 final,144.0,2.88,0.12800911054909753,-0.026991297256131055,4.153254564202352,0.3043992625647988,-0.07478680400033665
V2 final,145.0,2.9,0.24654425790443749,-0.06417687630450196,0.3413276006137795,0.3078081522793353,-0.07756227450912097
V2 final,146.0,2.92,0.17028388862038585,-0.033809393624289086,2.4665612977731803,0.3114189335431938,-0.08013949762465775
V2 final,147.0,2.94,0.19514489527827975,-0.04088033890516915,-10.720476320667109,0.3142896067153384,-0.08207528197962627
V2 final,148.0,2.96,0.14423030445614868,-0.017099579823764356,-58.35966638465763,0.317271383831526,-0.08462872045048779
V2 final,149.0,2.98,-0.045835806557068745,0.03690646798215077,20.5004808575874,0.3183513502196536,-0.08484798354124758
V2 final,150.0,3.0,-0.0853170339051792,0.0498417351013644,-8.771742346375609,0.31716426046033297,-0.08322226129299111
V2 final,151.0,3.02,0.03461316391759238,0.036749564427401786,17.88563227840794,0.3164009482757358,-0.08190101979485333
V2 final,152.0,3.04,0.2188916014875899,0.03951397980274472,-6.575830660405807,0.31926793329060865,-0.08270339254864217
V2 final,153.0,3.06,0.12297544785933436,-0.0015512834204313754,34.68658143861815,0.32288822566761455,-0.08387724857219744
V2 final,154.0,3.08,0.08446064429427878,-0.019870220837396556,25.074063945048128,0.3240987301094826,-0.08497535167370017
V2 final,155.0,3.1,0.16794559129501538,0.02377058874823392,-34.63910568547472,0.3268944004067321,-0.0865123082311073
V2 final,156.0,3.12,0.18493068886517555,0.04386954889607842,62.007553902979275,0.33007799530860615,-0.08758070298639792
V2 final,157.0,3.14,0.3561165375782227,0.054851100580149484,14.816027849946478,0.3354127162569566,-0.08897039064946535
V2 final,158.0,3.16,0.3220133124914793,0.041644003552175096,7.832483201058547,0.34204353655795644,-0.09117250913861874
V2 final,159.0,3.18,0.21997597198204913,0.005887760584756428,36.44261047847888,0.34779430785887017,-0.09351112795529239
V2 final,160.0,3.2,0.2062025879855091,-0.0022539554483413035,-7.474993333488283,0.3511526183002506,-0.09526517991917315
V2 final,161.0,3.22,0.16470866782902316,-0.05412925327726822,30.568326143601716,0.3538845960717609,-0.09710929230103676
V2 final,162.0,3.24,0.14607282010966702,-0.05920488762084976,-64.65547692937169,0.3563338987689799,-0.09969113590417734
V2 final,163.0,3.2600000000000002,0.1694933746080177,-0.01379641052604962,-49.684935620932904,0.35911088453319107,-0.1019421898989118
V2 final,164.0,3.2800000000000002,0.18590628096786324,-0.014454642844710874,-30.780116137950962,0.3618428375557137,-0.10337261259692807
V2 final,165.0,3.3000000000000003,0.22984756598380965,-0.04305327702701084,-56.4744961578423,0.36490029107521293,-0.10525989695039237
V2 final,166.0,3.3200000000000003,0.36410648901255965,-0.11092807594596635,-5.298657230126196,0.3697034851098285,-0.10977283197373679
V2 final,167.0,3.34,0.18020183064865772,-0.05496839607645082,-13.747064731035577,0.37365510959381487,-0.11390218382325497
V2 final,168.0,3.36,0.2044334327754103,-0.01058145217120483,-22.93726778220714,0.37649097924121216,-0.1165881840471756
V2 final,169.0,3.38,0.28956748870962545,0.0525344020354104,-42.70832245585815,0.38092222117297597,-0.11842919347270764
V2 final,170.0,3.4,0.1482853983547009,-0.002802877612577165,91.06965215846793,0.38510002869270515,-0.12003195085761424
V2 final,171.0,3.42,0.2046462489006107,0.004702578441509098,60.958021309060314,0.3879076392004531,-0.12179146456942633
V2 final,172.0,3.44,0.1226986812482492,0.016054508480218443,33.85294960436928,0.3907598698555724,-0.12350190144317429
V2 final,173.0,3.46,0.15406721312864372,0.04127104925273985,34.133843075124844,0.39286697465084514,-0.12398989265247418
V2 final,174.0,3.48,0.14009257026412256,0.03294248489580109,11.327454510274118,0.39535095818004146,-0.1245689965183464
V2 final,175.0,3.5,0.1357135328911822,-0.027855674488617567,1.635198142479211,0.3968945574915485,-0.12539938453544358
V2 final,176.0,3.52,0.24811229712174704,-0.0454883403217091,4.459135895925257,0.40053037439965666,-0.1283415661261027
V2 final,177.0,3.54,0.17817483796391384,-0.0344096646575018,-21.20801733187784,0.4040711766641791,-0.13140165131387596
V2 final,178.0,3.56,0.21992418743243777,0.026458659262864517,6.109000115264444,0.4075681750604561,-0.13311726419924638
V2 final,179.0,3.58,0.22246096147025538,0.05155704260070851,51.35273010500262,0.4117102417095695,-0.13463869967682787
V2 final,180.0,3.6,0.152785038495391,-0.0017710173273665576,20.568916107037893,0.4151280118028145,-0.13568173087719976
V2 final,181.0,3.62,0.1004751509648375,-0.04973812323858545,-39.548298587193685,0.4172103053256157,-0.13690131603326325
V2 final,182.0,3.64,0.05308558590247473,-0.033547481701134654,-14.165801174076229,0.4184645259864911,-0.13814663248545056
V2 final,183.0,3.66,0.1338558700075353,-0.027572373990844414,-62.65699176624607,0.419672422434678,-0.1391318582205601
V2 final,184.0,3.68,0.15044092221774147,-0.02536258683999511,-46.809026446678146,0.4224564151868333,-0.14093288528737877
V2 final,185.0,3.7,0.13974610669183904,-0.02188565627126197,-86.2446500097524,0.4249466600917347,-0.14279237794906396
V2 final,186.0,3.72,0.28346491729464274,-0.0765096241742136,-1.6676411317890334,0.4282264136504049,-0.14563563601864407
V2 final,187.0,3.74,0.13498353262747848,-0.025623588671625848,-13.925266126916725,0.43136937501996636,-0.1487560379827202
V2 final,188.0,3.7600000000000002,0.13166410217800598,0.01955652007278445,-9.04314956403833,0.43295046088445216,-0.1497548816199536
V2 final,189.0,3.7800000000000002,0.21722567821410607,0.057668037734702124,16.934986973483063,0.43621497310523266,-0.15041057678194075
V2 final,190.0,3.8000000000000003,0.15137861894051924,0.029287285832581725,32.22535652046002,0.439929775243963,-0.1515485534231064
V2 final,191.0,3.8200000000000003,0.2872172547147619,0.07724717585202695,19.955284810403224,0.44357066193027656,-0.15274820880853676
V2 final,192.0,3.84,0.25292129760737425,0.016445269161622585,38.26461655571687,0.44916028771744837,-0.1546588314829711
V2 final,193.0,3.86,0.18862522048441485,-0.025253499987669053,21.681075317166584,0.45243744012986364,-0.1568815823577378
V2 final,194.0,3.88,0.09021175509805092,-0.038666728094136474,-47.30677414554013,0.45417955680378774,-0.15867995392711867
V2 final,195.0,3.9,0.1071100465214063,0.02133492513292635,27.187630988556855,0.4554333367397333,-0.15985188986207519
V2 final,196.0,3.92,0.1160464416106214,0.02013922058011423,44.22897257127715,0.4578302001370444,-0.1605758486921939
V2 final,197.0,3.94,0.09990016626036292,-0.019512065159678463,-5.844926034852368,0.45989430911662105,-0.16107779191289487
V2 final,198.0,3.96,-0.01120437987774814,-0.053758829190941715,11.086964259883496,0.45965545043833667,-0.161929528336464
V2 final,199.0,3.98,0.011569386843487094,-0.059631686397832166,-39.638655206213514,0.45956447444175214,-0.16336033557828106
V2 final,200.0,4.0,0.007439820255417283,-0.053228299203989755,17.033161810660467,0.458851420870695,-0.1641602263742464
V2 final,201.0,4.0200000000000005,-0.012246912523805364,-0.0574610587044747,14.992656629743202,0.45869561090421035,-0.16528978548322146
V2 final,202.0,4.04,-0.05936198647442503,0.025369717804767888,68.5688334608398,0.45730005425634146,-0.1650299556749178
V2 final,203.0,4.0600000000000005,0.025481763464994745,0.027125757050781622,91.08459732222975,0.4578210431172557,-0.1644400099292289
V2 final,204.0,4.08,0.14456829408799063,0.03812477935864555,54.01252701567711,0.4594946722732343,-0.16432258308689232
V2 final,205.0,4.1,0.02755138711235868,0.09643457481287739,-32.10125515439172,0.4625765495290251,-0.16401922430858035
V2 final,206.0,4.12,-0.0024114299964257914,0.11172252744597112,-16.82015368882981,0.4636722092898726,-0.1619319166275761
V2 final,207.0,4.14,-0.0717539132792257,0.01688401229387949,-78.26009473744757,0.4634140483940512,-0.16001784581410378
V2 final,208.0,4.16,0.05466773651698324,0.02403517752305156,-50.45118672041824,0.4628925049272575,-0.1593390442129316
V2 final,209.0,4.18,0.14310151368541849,0.03830865744165471,17.592429569570765,0.46541557162969033,-0.1599109825992008
V2 final,210.0,4.2,0.026568360341879052,-0.032498454449083426,-3.743557169296444,0.46666685717058665,-0.16067314894408807
V2 final,211.0,4.22,0.09834252621050515,-0.0700141519458874,2.1130522157288674,0.46685965921998285,-0.16149991705692032
V2 final,212.0,4.24,0.0658445537695808,-0.0855529106297326,-43.27078024037394,0.46773086697698174,-0.16379724180290597
V2 final,213.0,4.26,-0.0083357787082579,-0.047207733777516,15.039243304754484,0.4680209876823848,-0.16562206141957203
V2 final,214.0,4.28,-0.04107085863983056,-0.010622166696307897,39.32557705363028,0.46699857524142435,-0.16587209151298893
V2 final,215.0,4.3,-0.03396378845192756,-0.021238266531220774,34.230499318714,0.4663147642207065,-0.16586426037722996
V2 final,216.0,4.32,0.1505909609830921,0.037836192698514036,-51.4111453428043,0.4673101592877785,-0.16624053159953023
V2 final,217.0,4.34,0.1603429765675053,0.08646871449771068,49.64897673451827,0.4701419633603385,-0.1658594047298898
V2 final,218.0,4.36,0.1158359411130147,0.07402812085297297,23.429659760646636,0.4743111970560209,-0.16539886083016647
V2 final,219.0,4.38,0.024173626197288627,0.04072225761080508,35.07408059108825,0.4763846520811478,-0.16528342490585687
V2 final,220.0,4.4,0.05714089630919871,-0.013867574132328881,32.04967146461991,0.47729459430831994,-0.16521739814627218
V2 final,221.0,4.42,0.12808772694928094,-0.0015137432561294424,-27.849521309905263,0.4785809618385924,-0.16639468868261711
V2 final,222.0,4.44,0.18768158160767592,0.037044913092320476,-15.773762061633617,0.4819939693490537,-0.1673598212838475
V2 final,223.0,4.46,0.16304637936866517,0.0020163403799255794,-25.062669879094894,0.4850067820008571,-0.16824076912026825
V2 final,224.0,4.48,0.04449746178636859,-0.031894391348313095,2.6307248344372627,0.48736139340385515,-0.1694844612832601
V2 final,225.0,4.5,0.02724709800907127,-0.038371476562043885,30.06745817678174,0.4874880237867788,-0.1702865282982936
V2 final,226.0,4.5200000000000005,-0.019947100962550153,-0.026244384391185926,8.740190636291272,0.48730363662524984,-0.1709279837309164
V2 final,227.0,4.54,0.0664970843294384,-0.013623504554208885,27.576436624600323,0.4866748405612708,-0.17108898190631225
V2 final,228.0,4.5600000000000005,0.15023503246652614,0.02759714909011693,90.14786738588518,0.4887085984198249,-0.171687521236909
V2 final,229.0,4.58,0.1317712236899846,0.017717727974313795,36.5050053022103,0.49159402598512036,-0.17234241937730405
V2 final,230.0,4.6000000000000005,0.15418565783638824,0.06558170964304229,17.261561120338357,0.49460477111997186,-0.17239211653715789
V2 final,231.0,4.62,0.1527439607506486,0.009209835306812238,-18.108525700730908,0.4971468229588649,-0.17227225983960243
V2 final,232.0,4.64,-0.015392726533506736,0.01708786969166194,-68.93407903713201,0.4985829170515571,-0.17276216832835756
V2 final,233.0,4.66,0.1274979360609468,0.012436398042374628,-57.466209916751005,0.49856450317899215,-0.17232823474875172
V2 final,234.0,4.68,0.05977698871752637,0.042839826630685716,-9.88065561426751,0.5005442320853108,-0.1724194782922984
