episode,step,time,reward,reward_forward,penalty_lateral,penalty_yaw,penalty_upright,penalty_action_rate,forward_velocity,lateral_velocity,vertical_velocity,roll_rate,pitch_rate,yaw_rate,upright,body_height,terminated,truncated
1,459,9.18,-0.3221781631317141,-0.26684844252686785,0.016956608851931333,0.04781735590989509,4.286848506084983e-11,0.0005557558001513279,-0.13342422126343392,0.033913217703862665,0.010125264566417958,0.1660742144855929,0.26985115506794266,0.9563471181979017,0.9999853595619839,0.046909321072331346,0,0
1,460,9.200000000000001,-0.202972635124391,-0.14906104450308777,0.03687507160628249,0.026130708057718124,1.2727238365723943e-10,0.0009058108300302407,-0.07453052225154388,0.07375014321256498,-0.053373083156910514,0.4765316928336321,-0.6190633245703704,-0.5226141611543624,0.9999747737850979,0.04705153652120107,0,0
1,461,9.22,-0.19206149071229595,-0.177658087980681,0.0067367378074997455,0.016902222540029942,9.09760585748848e-11,0.0007644422931091966,-0.0888290439903405,-0.013473475614999491,0.012713729540482192,-1.648696500690812,-0.07462652284463861,0.33804445080059886,0.9999786720771552,0.04714891422105953,0,0
1,462,9.24,-0.16234198799045782,-0.10127610531403948,0.007049318560313441,0.06260773998994439,8.452213807754154e-11,0.001408824041638357,-0.05063805265701974,-0.014098637120626882,-0.007282385370072448,0.18830528067855057,-0.5415808908815596,1.2521547997988878,0.999979442502818,0.04709391535719694,0,0
1,463,9.26,-0.05723132813447828,0.043416092539307075,0.006418222720720462,0.10386707597744199,2.2829134872446722e-12,0.0003621219733399857,0.021708046269653537,-0.012836445441440924,0.023702136651569283,-0.7612882661324247,1.3009023189101239,2.0773415195488396,0.9999966214548344,0.046918001669004665,0,0
1,464,9.28,0.056557353961904526,0.1325435713425028,0.01088509754998216,0.07424748610376343,7.012528974634719e-10,0.0008536330255998039,0.0662717856712514,-0.02177019509996432,0.004087293710099675,-0.3989321020144292,0.6275281446505503,1.4849497220752685,0.9999407862812575,0.04721389859801146,0,0
1,465,9.3,-0.1106778420959004,-0.005222566772903138,0.02140037921304093,0.09379503649710814,2.216009353225407e-11,0.0002598595906880923,-0.002611283386451569,0.04280075842608186,-0.045355035543563633,1.457839741557464,1.1090893981212993,1.8759007299421628,0.9999894738198922,0.0469631427297469,0,0
1,466,9.32,-0.07069499625255757,-0.009414443992212413,0.014719134844255924,0.05608250143077125,1.5361731787198202e-12,0.0004789159837818073,-0.004707221996106206,0.029438269688511848,-0.024679231050565274,1.1054530697545177,0.306182862757617,-1.121650028615425,0.9999972285624861,0.04713723936236797,0,0
1,467,9.34,-0.056845749263784454,0.023420220039529527,0.007787066275615082,0.08118499895917274,9.009951229253323e-11,0.001293903978426651,0.011710110019764764,0.015574132551230163,0.02843506959368467,-0.5317378932612085,0.6032009683186705,-1.6236999791834545,0.9999787750721683,0.0470319119344753,0,0
1,468,9.36,0.18304982346669693,0.1977918855081872,0.011546339542163175,0.01167894287036554,3.806984741221467e-13,0.0015167796285808644,0.0988959427540936,-0.02309267908432635,-0.04261303733976801,-2.4687645460515113,-0.13021458030731176,-0.23357885740731077,0.9999986203288904,0.047279989179996575,0,0
1,469,9.38,-0.11911204960299772,0.04327607232708397,0.04164177451850978,0.12972993057840576,1.2354929407594065e-09,0.0010164155976732105,0.021638036163541985,0.08328354903701957,0.054311940256820596,-0.34368655075976556,-0.7966304679945904,2.594598611568115,0.9999214031508024,0.04726460759935352,0,0
1,470,9.4,-0.08449607190596718,0.07303033015869208,0.0703302576573648,0.0964634102939075,1.4537848932467805e-09,0.0007327326596020676,0.03651516507934604,0.1406605153147296,-0.04194813338802199,-1.276518161168698,-0.24188548322276004,1.9292682058781498,0.9999147420123025,0.0476763982980363,0,0
1,471,9.42,-0.08519755615905843,0.015346725047489764,0.04350888808052967,0.06661404161586425,1.5545632626990393e-10,0.00042135135469795816,0.007673362523744882,0.08701777616105934,0.0066080657531376605,1.6207892251297995,0.29350103136314526,-1.332280832317285,0.999972120228994,0.04682448467716747,0,0
1,472,9.44,0.08016685641255512,0.11035871671963243,0.01398383145358699,0.02555722497810138,9.005945368292487e-11,0.0006508037853294742,0.055179358359816216,0.02796766290717398,-0.014176146809418502,0.5849301156092975,-0.33397720499167677,0.5111444995620276,0.9999787797910374,0.047256656682058584,0,0
1,473,9.46,-0.08325042919304065,-0.00839452766048014,0.01465902301432699,0.06919573292265895,5.436136838053611e-10,0.0010011450519609095,-0.00419726383024007,-0.02931804602865398,0.034185505260517925,-0.10770749101045096,0.20716578880220005,1.383914658453179,0.9999478649022344,0.04701794766512976,0,0
1,474,9.48,0.1086102489389839,0.12940755396261347,0.0015818700353825935,0.028485683944114378,3.940349008761065e-09,0.0007297471037835898,0.06470377698130673,0.003163740070765187,-0.02149777574076695,0.2542117418664449,0.784512657899789,-0.5697136788822875,0.9998596370952003,0.04738870377001646,0,0
1,475,9.5,0.22637525035633596,0.3202279429649072,0.04615225875078494,0.056256904836534574,8.818123001336279e-10,0.001443528139439459,0.1601139714824536,0.09230451750156989,0.0044756688717634266,-1.863828248372415,0.8099798406957421,-1.1251380967306914,0.9999335992356921,0.04741717050040664,0,0
1,476,9.52,0.001905931830278903,0.07785300119497254,0.0561380640883319,0.028279469696140036,2.4481149447464234e-11,0.001529535555740551,0.03892650059748627,0.1122761281766638,0.015719696758878292,1.561426346967172,-1.4117831626289437,0.5655893939228007,0.9999889362869145,0.047294979229555695,0,0
1,477,9.540000000000001,-0.03477929797896893,0.17293623900253832,0.06805068207309943,0.14887511381124838,4.779814203364024e-13,0.0007897410966814728,0.08646811950126916,0.13610136414619886,-0.05596281654365577,-0.4554655236874995,-0.46952197682574726,2.9775022762249677,0.9999984540675624,0.04694475240541849,0,0
1,478,9.56,0.19129817775409652,0.3370684352338618,0.034835818866082335,0.12018626265886473,2.9913467508620415e-09,0.0007481729634714876,0.1685342176169309,-0.06967163773216467,0.04055262639542323,0.18607072145970943,0.6219757868203841,2.4037252531772944,0.9998777022741245,0.04804183079100681,0,0
1,479,9.58,0.3516142334032663,0.41551663118601745,0.036348538124787125,0.035559525968785255,5.85181446028001e-11,0.001994333630660634,0.20775831559300872,-0.07269707624957425,-0.1202521858145261,1.4089722303880263,-2.1697035599379326,0.7111905193757051,0.9999828947165176,0.04716672340376694,0,0
1,480,9.6,0.39974055023138266,0.48967471406341667,0.07593781997803918,0.022971853608850425,1.3383988832694103e-10,0.0010244901113045802,0.24483735703170834,-0.15187563995607836,0.0525550907024103,-0.06503438962228314,-0.9275589027648117,0.45943707217700847,0.999974131110545,0.04711540339594613,0,0
1,481,9.620000000000001,0.344979817233717,0.47968064504873675,0.10464798221915139,0.03872884695587,1.278871896836499e-10,0.0013239985121111877,0.23984032252436838,-0.20929596443830278,-0.022608299162686467,-0.861614171955353,1.8703767280025247,0.7745769391173999,0.9999747129292242,0.04735686706336631,0,0
1,482,9.64,0.11507976668535859,0.30252492224382116,0.046187878478864325,0.15071926639775504,3.82315577870799e-09,0.000538006858687409,0.15126246112191058,-0.09237575695772865,0.08426231058741904,1.639266676470901,0.8268881928099683,-3.0143853279551007,0.9998617401761409,0.04723060840332308,0,0
1,483,9.66,0.25901855576592614,0.27811298023652725,0.01660667040225123,0.011558872276595949,5.093603134604857e-08,0.000928830855722613,0.13905649011826363,-0.03321334080450246,-0.013214857755562533,0.9725190809050003,-0.8878553713907182,-0.23117744553191896,0.9994953415444776,0.04830540110503977,0,0
1,484,9.68,0.2396264464821772,0.36564088184373394,0.03667456098496982,0.09815767475990052,8.763051198768106e-08,0.0011821119861743945,0.18282044092186697,0.07334912196993965,-0.015146862908887697,-0.7694278197234793,-0.7201110902289913,-1.9631534951980103,0.9993380690670935,0.04846610713452445,0,0
1,485,9.700000000000001,0.2347645058642704,0.38199877941069127,0.05132364536253434,0.10520091966092314,2.102252324661688e-10,0.0007097083127382095,0.19099938970534563,0.10264729072506867,-0.10726167405826496,-3.3031687874286293,0.4140124213802379,-2.1040183932184626,0.9999675789241028,0.04706510175294214,0,0
1,486,9.72,-0.04989451316433985,0.08259835680699379,0.025423192843480946,0.11558860191521779,7.59479523699154e-10,0.001481074453155375,0.041299178403496895,0.05084638568696189,0.10091660910391295,-0.6428018388741024,-1.701402777574141,-2.3117720383043556,0.9999383769716867,0.04755961910714411,0,0
1,487,9.74,-0.10864068185447681,0.00650622364237711,0.04097006396654793,0.08326153938206265,2.9595194133327787e-09,0.0009152991887239406,0.003253111821188555,0.08194012793309587,-0.0776667783860972,0.8577388862604172,0.6788848197165472,-1.6652307876412529,0.9998783546257901,0.04791402524623973,0,0
1,488,9.76,-0.02557024332359379,0.09785103663170279,0.0655938536020767,0.06721845051636226,4.375486952866379e-12,0.0006089758324821299,0.048925518315851395,0.1311877072041534,0.013984944233417061,-1.0255772697764791,-0.23567632799674124,-1.344369010327245,0.9999953226679865,0.046560354300205345,0,0
1,489,9.78,-0.020483425481021087,0.08578889969536768,0.06391453802404205,0.05153357233200628,6.576185646279356e-10,0.0008242141627218653,0.04289444984768384,0.1278290760480841,0.0009919934300785546,0.2664362882878958,-0.06301482466538053,-1.0306714466401257,0.9999426581058637,0.047823324570890745,0,0
1,490,9.8,0.01861607021461264,0.17963335403077912,0.057342238071156966,0.1135255029057245,9.365179370343768e-13,0.0001495428383485224,0.08981667701538956,0.11468447614231393,0.010069941171892156,-0.34043314082944665,0.7893179864479762,2.27051005811449,0.9999978360707763,0.04668544717087372,0,0
1,491,9.82,0.11741445867049544,0.13834690890877951,0.01846771859702372,0.011470569365843064,5.44787009997544e-10,0.0009941617306302903,0.06917345445438976,0.03693543719404744,0.01083782980979464,-0.49355310644518824,1.200510143185336,0.22941138731686128,0.9999478086688234,0.04759881371237218,0,0
1,492,9.84,-0.044282081631392634,0.09315118292808157,0.017168711540424198,0.12945905778603578,4.9078334238584785e-11,0.000805495183935894,0.046575591464040784,0.034337423080848396,-0.08508058066641136,0.9761581429670534,-0.23262658196936709,-2.5891811557207154,0.9999843350176766,0.047006562499085816,0,0
1,493,9.86,0.17809637377055218,0.22395403792898536,0.026533837591210748,0.028462559379482673,5.4907358247320645e-11,0.0008612671328324223,0.11197701896449268,0.053067675182421496,0.00355676140887499,0.8410431103256497,-0.09069213662757315,0.5692511875896534,0.9999834308482041,0.04744664747809933,0,0
1,494,9.88,0.22378777636467143,0.4119760584318434,0.021533521134835212,0.17552659309819543,1.2038337950317032e-10,0.0011281677137579477,0.2059880292159217,0.043067042269670425,0.0037808576039844114,-1.5241450908044056,0.7797587102315104,3.5105318619639085,0.9999754660052679,0.046970193454588076,0,0
1,495,9.9,0.2721316052295185,0.4124388387849485,0.06018040519006522,0.08926892910957292,3.240797056667553e-09,0.0008578960149948116,0.20621941939247426,0.12036081038013044,0.023391449254145148,-0.2741109438905791,-0.5837095230561917,-1.7853785821914583,0.9998727051246776,0.04761173033278728,0,0
1,496,9.92,0.11528698170918276,0.3193376425390276,0.07735793565675005,0.1365057798133292,1.1757419885490068e-11,0.000186945348008175,0.1596688212695138,0.1547158713135001,-0.06229585518934763,-1.1167496059401425,0.6030858409355122,-2.730115596266584,0.9999923327254238,0.04682216455097645,0,0
1,497,9.94,-0.13581770528720225,-0.08841561370237183,0.03657724377590191,0.019764779934432177,2.8830486639733833e-09,0.0010600649914476832,-0.044207806851185916,0.07315448755180382,0.06737578032953014,1.3448648960443577,-0.6703021068610974,0.3952955986886435,0.9998799365029667,0.047891320989842785,0,0
1,498,9.96,-0.1363756591749807,-0.1078416312101303,0.026697749231701214,0.010809837975109017,1.8300190102583357e-10,0.0010264405750382921,-0.05392081560506515,0.05339549846340243,-0.12846396979339453,0.9327344349968374,-0.4090665052096977,0.2161967595021803,0.999969750875961,0.047484731854882875,0,0
1,499,9.98,-0.4225699585898323,-0.11618964221859192,0.025206434782471285,0.28984271853249827,2.27772284669533e-10,0.0013311628284985572,-0.05809482110929596,-0.05041286956494257,0.10656145947414251,2.54436857880224,-0.399762511483332,-5.796854370649965,0.9999662529790448,0.047023043896434316,0,0
1,500,10.0,-0.3116762636522366,-0.11366528476881704,0.06076371835590818,0.14532008084226486,2.5132343742272112e-09,0.001927177172012114,-0.05683264238440852,-0.12152743671181636,-0.046933667116699586,-1.0691181581957336,0.8722456672944271,-2.9064016168452973,0.999887901062132,0.04773543708930501,0,0
1,501,10.02,-0.231851227134323,-0.10406586927693848,0.08499277831986835,0.05200203425861197,1.024989639705822e-10,0.0007905451764052364,-0.05203293463846924,-0.1699855566397367,0.05008605367543605,0.10091118772027224,0.06270927645366493,-1.0400406851722392,0.9999773616515653,0.046537862177514225,0,0
1,502,10.040000000000001,-0.16044777467129878,-0.03633819520909436,0.1131811874458137,0.019799386571486253,5.111821987193765e-14,0.0011290054448533605,-0.01816909760454718,-0.2263623748916274,-0.014058310033750323,0.8761648210846098,0.10442749278234012,-0.39598773142972504,0.9999994944398163,0.047956475371984886,0,0
1,503,10.06,-0.35465526982493845,-0.05102200113237522,0.10576351179529708,0.20725609359869845,6.002698513126667e-11,0.000613663238540722,-0.02551100056618761,-0.21152702359059417,-0.04552134363735742,-1.251095876594451,0.37332690172962824,-4.145121871973969,0.999982675597394,0.04682913550133209,0,0
1,504,10.08,-0.1746679582933921,-0.019919146762068827,0.07347807610424037,0.09037123894222496,3.1259893070246295e-10,0.0008994961722590017,-0.009959573381034413,-0.14695615220848074,0.01918117992091321,-0.7701254907677708,-0.7522880622311461,-1.807424778844499,0.999960465272816,0.047295577791528744,0,0
1,505,10.1,-0.14545479436801603,-0.056784204122527965,0.04294694166451764,0.05462419287181968,1.0377762213865857e-11,0.0010994556987729965,-0.028392102061263982,-0.08589388332903528,0.017218241862122192,0.6660043165943729,0.49769322287196416,-1.0924838574363935,0.9999927966111399,0.04671909633976274,0,0
1,506,10.120000000000001,-0.00743578376087112,0.020398456416228228,0.013754134441414718,0.02273072544332,1.8214028448832274e-09,0.0013493784709617878,0.010199228208114114,-0.027508268882829437,-0.0020428156082524626,-0.05649818670438678,0.42602595368008084,-0.4546145088664,0.9999045693224146,0.047814570983125596,0,0
1,507,10.14,-0.020887060108451178,0.017248923572425943,0.00959674670422471,0.037708667702720036,2.4382408601166644e-10,0.0008305690301082876,0.008624461786212971,0.01919349340844942,-0.016518844890959335,0.8374159762872966,-0.3140796798955232,0.7541733540544007,0.9999650840948842,0.046812106048058605,0,0
1,508,10.16,-0.2544106786308206,-0.22403885074866298,0.0172607387662526,0.02202359977699428,3.1032117296304477e-09,0.0010874862356989904,-0.11201942537433149,-0.0345214775325052,-0.0038477675844388135,-0.7012305455188224,-1.0714654411348397,0.4404719955398856,0.9998754365276329,0.0476047505282851,0,0
1,509,10.18,-0.24897137527870175,-0.23006056879482073,0.02318512247701102,0.005224053980081071,3.3619797748777753e-09,0.0005016266648091546,-0.11503028439741037,0.04637024495402204,-0.007506426342788393,0.4058769997726869,0.2637890267707727,0.10448107960162142,0.9998703470059181,0.04687094321734851,0,0
1,510,10.200000000000001,0.01024668550074835,0.11767301640420032,0.08387530414152494,0.032700521136388036,1.1380873833267038e-10,0.0008505055117302465,0.05883650820210016,0.16775060828304988,0.015072608037552847,-1.550194230823999,-0.9908126610418888,0.6540104227277607,0.9999761453633089,0.04754518024530885,0,0
1,511,10.22,0.009634531524725223,0.08298434491831068,0.05093329823342219,0.032082058866583184,6.083363597382396e-10,0.0003344556852437133,0.04149217245915534,0.10186659646684439,-0.024347113198259437,0.40890458899717635,-0.30587761986759215,0.6416411773316636,0.9999448485557878,0.04688702072037452,0,0
1,512,10.24,-0.032303795776097016,-0.018235824094740748,0.01747721103025387,0.006261822629741074,1.5584981925079873e-11,0.00032893800577634373,-0.009117912047370374,0.03495442206050774,-0.020546927896374464,0.12745071752520018,0.45309770351729484,-0.12523645259482147,0.9999911724913126,0.04717731140347451,0,0
1,513,10.26,0.05319642488092347,0.10350507645498283,0.014099263858742926,0.045511669866143176,2.3858028086604928e-12,0.0006977178467874548,0.051752538227491415,0.028198527717485853,0.007511184630527815,-0.3748635936510303,1.6233592664098075,0.9102333973228635,0.9999965461595226,0.046971541247975056,0,0
1,514,10.28,-0.041567552066540434,0.07532600200103014,0.043526651297301946,0.08242825504308524,4.167804457978582e-10,0.0009386473104029431,0.03766300100051507,0.08705330259460389,0.010886966339660586,-1.34966270301434,0.9999344550841514,-1.6485651008617046,0.9999543502220269,0.04717638669117844,0,0
1,515,10.3,-0.21212467014970246,-0.17697365773394103,0.021660637251089604,0.022318573000066066,1.2781802179283375e-09,0.0011718008864255497,-0.08848682886697051,0.04332127450217921,0.0071432489234912275,0.031215135120256643,-0.11903982299703969,-0.44637146000132133,0.9999200568884166,0.04746007481152438,0,0
1,516,10.32,-0.19842671877416057,-0.13453021067097887,0.017070501374503205,0.05553278656671723,8.322863003254502e-13,0.0012932201611289957,-0.06726510533548943,0.03414100274900641,-0.027552761887925915,0.34404445066781936,-0.043736864331826775,1.1106557313343446,0.999997960041299,0.04671693227201724,0,0
1,517,10.34,-0.2217916221492925,-0.11176648802935671,0.016508113726711876,0.1024482450398097,4.8741507146577764e-11,0.0010687753046727023,-0.055883244014678354,0.03301622745342375,-0.024148789736933723,0.43841080726948345,0.26876674826493824,-2.048964900796194,0.9999843888650082,0.04741521879610923,0,0
1,518,10.36,-0.2229147606827401,-0.11368456681841502,0.03158039791160516,0.0866607824709062,5.306733951686786e-12,0.000989013476506971,-0.05684228340920751,-0.06316079582321033,0.026715444615834732,-0.7827501906973392,0.33909587703318445,1.7332156494181237,0.9999948489156716,0.04680610149134701,0,0
1,519,10.38,-0.1371863305439593,-0.09450788628569902,0.03007018251737881,0.021988657347084585,1.876405530314739e-10,0.00061960420615635,-0.04725394314284951,-0.06014036503475762,-0.02700987610487016,-0.19633590887635033,0.9438780121163775,0.4397731469416917,0.9999693699042581,0.04740283505819558,0,0
1,520,10.4,-0.06049795316048472,0.005671004635309643,0.0635624111630459,0.011754954197419032,2.625239724844293e-11,0.0008515924090770394,0.0028355023176548214,-0.1271248223260918,0.06582430096165955,-1.268911233716698,0.7972633677130212,0.23509908394838064,0.9999885430376521,0.04677440340914471,0,0
1,521,10.42,-0.1085008035354653,-0.006923741915643566,0.058859596773778965,0.05217061129958476,2.116518569814015e-09,0.000546851429939442,-0.003461870957821783,-0.11771919354755793,-0.006937392102975857,-0.35321537295315975,-0.4102298724631197,-1.0434122259916951,0.9998971282699228,0.04772089858855698,0,0
1,522,10.44,-0.05804212666053355,0.039902588631301576,0.033148689824276815,0.07415942783639673,7.578887735243665e-11,0.0006365975553727077,0.019951294315650788,-0.06629737964855363,-0.04332145776225608,-0.4695756290571922,-0.0480950521925497,-1.4831885567279346,0.9999805335060485,0.046714170406678496,0,0
1,523,10.46,0.007345840671725404,0.08890503958595168,0.008576533150788865,0.0822279682817027,4.14529110639213e-12,0.000754697477589415,0.04445251979297584,0.01715306630157773,0.01035511353374397,-0.9815308052997527,0.029662644600335616,-1.644559365634054,0.999995447368285,0.04703594238626796,0,0
1,524,10.48,-0.006493594754240443,0.03504178764967575,0.04133719251348,0.009090675320110698,1.628394388845512e-10,0.001107514407486053,0.017520893824837874,0.08267438502696,0.06270732481483816,0.8569273903894885,-0.2944272061636102,0.18181350640221394,0.9999714658591434,0.04729445669705673,0,0
1,525,10.5,-0.032959360131149855,0.034171222642057526,0.025199660869978376,0.05070226346581123,7.968501203573296e-11,0.0012286583577327762,0.017085611321028763,0.05039932173995675,-0.07687441353128933,-1.0156485494420426,0.7639560640648373,-1.0140452693162245,0.9999800394123288,0.04720956346852559,0,0
1,526,10.52,-0.10453098857109065,0.010203249936255154,0.049445706782075396,0.07432100421251023,2.9636825300937127e-09,0.0009675245490776461,0.005101624968127577,-0.09889141356415079,0.021631496667544575,0.14736857807626252,-0.11759299929936413,1.4864200842502044,0.9998782690973891,0.04732987005714956,0,0
1,527,10.540000000000001,-0.16437758223225865,0.017504407950729644,0.055866527997659995,0.13519393066087182,4.283789648376551e-09,0.0008215272406668359,0.008752203975364822,-0.11173305599531999,-0.006634659902133916,-3.040403329346951,0.13176845247929853,2.7038786132174364,0.9998536478621889,0.047207580779094455,0,0
1,528,10.56,-0.09836336436016492,-0.03534473554841652,0.03769115426343947,0.03486324294559646,3.1752165527155443e-13,0.00046423160239496324,-0.01767236777420826,-0.07538230852687894,0.0199145190600086,-0.4587737962490568,-0.948534641662073,-0.6972648589119291,0.9999987399967157,0.046715736090826715,0,0
1,529,10.58,-0.18006689831710374,-0.06562118687125423,0.04364645816441338,0.07981072128888225,1.0694023634333565e-11,0.0009885319818598401,-0.03281059343562712,-0.08729291632882676,-0.043781175218103846,0.36214707027315324,0.12351082802019892,1.596214425777645,0.9999926876735459,0.04752600444744104,0,0
1,530,10.6,-0.2547990908243063,-0.20074732420475486,0.025929509697107552,0.03759700864761473,5.348864452679058e-11,0.0005252482213404917,-0.10037366210237743,-0.051859019394215104,0.041472022242398494,0.35454974891275504,0.3215939177206925,0.7519401729522944,0.999983646308593,0.046721910484679156,0,0
1,531,10.620000000000001,-0.175576835943804,-0.10830546035348014,0.01929585716588314,0.057484202359373016,2.3461069728417353e-11,0.0004913160416066353,-0.05415273017674007,-0.03859171433176628,-0.049487716559651014,-0.48477653189453956,0.23859752625737007,1.1496840471874603,0.9999891692406249,0.047496164187036616,0,0
1,532,10.64,-0.1288583289292997,-0.024824376703806522,0.052247611930729444,0.06065990563815167,1.3035082839763434e-10,0.0011264345262611984,-0.012412188351903261,-0.10449522386145889,0.031141519578079115,0.7353205465538142,0.38367080789177904,1.2131981127630334,0.9999744705240557,0.047002399295635086,0,0
1,533,10.66,-0.02956437050126901,0.028605604328914232,0.011472250161937612,0.05615675676599896,5.6341834419299944e-09,0.0005409622680632235,0.014302802164457116,0.022944500323875225,0.05203400122232076,0.8718651040880372,0.27908312073326436,-1.1231351353199792,0.9998321580588481,0.04713568372553995,0,0
1,534,10.68,0.019882665575371668,0.0727244318405404,0.045500967649287155,0.01691827077884246,3.345688124195482e-08,0.00042249438015786665,0.0363622159202702,0.09100193529857431,0.01964568603850299,-1.3118486599102352,-0.5442395719923252,0.3383654155768492,0.9995909958359506,0.04855378058879558,0,0
1,535,10.700000000000001,-0.13987151835132416,0.012128321824139589,0.06939314896403836,0.09162392045328127,3.412450942854096e-11,0.0009827707240196064,0.0060641609120697946,0.13878629792807673,-0.14398328931831464,-1.0528688180850367,1.6150272259947391,-1.8324784090656254,0.9999869377434131,0.04745244830001225,0,0
1,536,10.72,-0.1505708737940939,-0.05448579672790173,0.036821000326719186,0.06836187104020486,3.012788838730225e-10,0.0009022053979892324,-0.027242898363950864,0.07364200065343837,0.09120185774284113,1.5117528414460446,0.05848914245976777,-1.3672374208040972,0.9999611877027301,0.047282246960231825,0,0
1,537,10.74,-0.09860893450370646,-0.03875199030991598,0.029590798739168672,0.038911491821265104,1.9436541099349343e-09,0.0013546516897025831,-0.01937599515495799,0.059181597478337344,-0.03383326371611714,-1.8371488184900744,-1.4516529840846266,-0.7782298364253021,0.9999014187109555,0.04795038937226723,0,0
1,538,10.76,0.13718349779713568,0.15169667642975923,0.0094430841313482,0.014453040935765946,2.7301862660810153e-09,0.0006170508353231622,0.07584833821487962,0.0188861682626964,0.012799316882935603,0.6901071483230572,1.3666950713620851,-0.2890608187153189,0.9998831627998863,0.04677544661041139,0,0
1,539,10.78,-0.038509313098667675,0.038410208454078096,0.011475479511462902,0.07497436349173929,9.718533204785802e-09,0.00046966883101037224,0.019205104227039048,0.022950959022925804,0.02966906056669639,0.35664296864551537,0.23089547016912565,-1.4994872698347859,0.9997795625575726,0.047797068844741136,0,0
1,540,10.8,0.0975786561102412,0.11104123023078678,0.020853585266593106,0.0019752426420929724,1.1335383174665122e-09,0.0006337450783211689,0.05552061511539339,0.04170717053318621,-0.050031276440455456,-2.4730183784848987,-0.33479210660576075,-0.03950485284185945,0.9999247159273994,0.047817439138371214,0,0
1,541,10.82,0.087396172156668,0.1708527640674316,0.0018613092664380587,0.09062329854038659,9.152012917452548e-11,0.0009719840124188195,0.0854263820337158,0.0037226185328761174,-0.00532060689784787,0.5111952106563706,-0.24162022015429452,-1.8124659708077315,0.9999786083977722,0.0466350187928351,0,0
1,542,10.84,-0.1333678535540634,-0.05401828910888009,0.016629066772158148,0.07210899909395573,2.2730844295346042e-10,0.0006114983517609704,-0.027009144554440045,0.033258133544316296,-0.00584428994665469,-0.9979612454480433,0.5415380404813646,-1.4421799818791146,0.9999662873582351,0.04751526513071889,0,0
1,543,10.86,-0.23057897523679752,-0.1395581395630311,0.006856090673862037,0.09340818505329879,4.7485974668035565e-12,0.0007565599418570165,-0.06977906978151555,0.013712181347724074,0.11034371514080359,-0.8429409107992252,1.0950000563850462,-1.8681637010659755,0.9999951273223651,0.046718835565224555,0,0
1,544,10.88,-0.22725427536003812,-0.1665371773813561,0.002478272391213525,0.06786056301537018,3.3163659053863182e-09,0.00037825925573242686,-0.08326858869067805,-0.00495654478242705,-0.03360853736073989,-0.5381049651203913,-0.08111594440067971,-1.3572112603074036,0.999871229547151,0.04792547993608449,0,0
1,545,10.9,-0.2477595445080402,-0.20245403831425804,0.0026157782727377183,0.05195179691439944,1.7140033565249502e-10,0.0007379308352446844,-0.10122701915712902,-0.005231556545475437,-0.03894372376649885,0.6507671667913589,0.2265043630268846,-1.0390359382879888,0.9999707254089992,0.04681125735559913,0,0
1,546,10.92,-0.33783857710889176,-0.2822138061019954,0.008338291800388278,0.05686097518074115,8.332077817621806e-11,0.0004255039424461307,-0.1411069030509977,0.016676583600776555,0.01788514221999412,1.2111330334440245,-0.6746871390064453,-1.137219503614823,0.9999795891232212,0.047538445216750345,0,0
1,547,10.94,-0.5601895981008885,-0.37802152523458665,0.02037264564190807,0.17079150290399395,5.264546398271948e-10,0.0010039237939452603,-0.18901076261729333,-0.04074529128381614,-0.019563604552217263,-0.36883378487260043,-0.15862775646910943,-3.415830058079879,0.9999486943161128,0.04675456184223293,0,0
1,548,10.96,-0.3098701033999969,-0.22966199019886768,0.01896670794384661,0.07009722978533799,1.6248874470412303e-09,0.0011441738470571983,-0.11483099509943384,-0.03793341588769322,0.03869626711870709,-1.331967013149571,-0.8998876090405021,-1.4019445957067598,0.9999098643398249,0.04758831159423499,0,0
1,549,10.98,-0.35470979845871553,-0.2136623038509438,0.0006833790411267255,0.14941066083834703,4.746403596097565e-11,0.0009534546808339478,-0.1068311519254719,-0.001366758082253451,-0.10048043817529886,0.9732407152663622,1.3195280932566018,-2.9882132167669404,0.9999845948002348,0.047336678867336716,0,0
1,550,11.0,-0.2269825062017666,-0.18921553765006585,0.009015726163551507,0.03823242588833656,7.003166183009755e-13,0.0005188164991123808,-0.09460776882503293,0.018031452327103015,0.05088577825655775,0.24477675333835783,0.045476548294806476,0.764648517766731,0.9999981287482554,0.047074974358814935,0,0
1,551,11.02,-0.2464522493514175,-0.22103133344485043,0.003934532578493688,0.030909681414084973,4.243249388058234e-13,0.0005767019135640609,-0.11051566672242522,0.007869065156987376,0.01777528130694188,-0.8430422382854296,0.36321226846975524,-0.6181936282816994,0.9999985434202068,0.04672035294089927,0,0
1,552,11.040000000000001,-0.1174871885471063,-0.08508147002990508,0.0013138144052180813,0.040241551821075354,2.8727533330837407e-09,0.0008503494181544428,-0.04254073501495254,0.0026276288104361625,-0.002760305815408482,-0.2804684907119436,-0.03266761333951185,-0.804831036421507,0.9998801510673163,0.04745651737427158,0,0
1,553,11.06,0.019791750992183523,0.18952883762105546,0.03578331446703324,0.14248891953433623,5.5945249451605474e-12,0.0014648526219079613,0.09476441881052773,0.07156662893406648,-0.014920809850733732,1.956026697738412,0.9756934723172566,-2.8497783906867244,0.9999947110847307,0.04697102286297055,0,0
