episode,step,time,reward,forward_velocity,lateral_velocity,yaw_rate_rad_s,yaw_rate_deg_s,upright,body_height,action_delta_mse,terminated,truncated,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
2,810,16.2,0.0333023612703472,0.024661647302453238,0.0280816567117733,0.20074987322705523,11.502120473696584,0.9999924901904291,0.047325761648723014,0.19426113367080688,0,0,0.2579277455806732,-1.0,0.5770857930183411,1.0,0.2248942255973816,0.9325319528579712,-1.0,-1.0
2,811,16.22,0.05389354478284757,0.08836143131533641,0.02521396780997609,-2.3560817884663257,-134.99354266675527,0.9994111915319377,0.04934380069379768,0.24181753396987915,0,0,0.010759212076663971,-0.864652156829834,0.3851723074913025,-0.037637438625097275,0.5521697402000427,1.0,-0.8691843748092651,-0.21716371178627014
2,812,16.240000000000002,0.09266699311681635,0.04894149740541355,-0.015724750032891303,-0.11329313507840973,-6.491218487798417,0.9993783151963245,0.04837489806819246,0.16888925433158875,0,0,-0.09144138544797897,-0.9118726849555969,0.7562080025672913,0.7891107797622681,0.33905118703842163,0.9362212419509888,-0.7199190258979797,-0.8846154808998108
2,813,16.26,-0.15902475122868318,-0.068460576881191,-0.038382679799644034,-0.20253862782515963,-11.604608562752587,0.9999874839636024,0.04685156902479241,0.27853262424468994,0,0,0.9929512739181519,-1.0,0.11117755621671677,1.0,1.0,0.700772225856781,-1.0,-1.0
2,814,16.28,0.08058987797159481,0.07793731162021282,-0.051925384288243885,-1.1640705138305634,-66.6963274981164,0.9991512518633627,0.045072889837739986,0.11183834075927734,0,0,0.6509907245635986,-1.0,-0.6734262108802795,1.0,1.0,0.4466578960418701,-0.887756884098053,-0.7084627151489258
2,815,16.3,-0.003805463268618857,0.045514548385095284,-0.02333978902905103,1.823442557329429,104.47556271951794,0.9995882784030479,0.04638940742216854,0.19925037026405334,0,0,-0.1866159737110138,-0.9292709231376648,0.06663116067647934,1.0,1.0,1.0,-0.9074286222457886,-0.5263746976852417
2,816,16.32,0.0259744656108365,0.03155682209690627,-0.012285726187789434,-0.7959984840838217,-45.607353636814416,0.9995362169319627,0.045188343154069055,0.11963482946157455,0,0,-0.329467236995697,-0.7914433479309082,0.8911812901496887,1.0,0.9299829602241516,1.0,-1.0,-1.0
2,817,16.34,0.19058653401604733,0.12333509053177803,-0.0060600701327730416,-1.2445330354948292,-71.30649039845879,0.9998997345141694,0.04656825488836598,0.08269581943750381,0,0,0.13291165232658386,-1.0,0.8512181639671326,1.0,0.29541271924972534,1.0,-1.0,-1.0
2,818,16.36,0.034388991681335704,0.05578141594967858,-0.01184520404851718,-1.5902236855032748,-91.1131056610768,0.9998459741703438,0.045974397637761615,0.174004927277565,0,0,-0.6298553943634033,-0.6245777606964111,1.0,1.0,1.0,0.611793041229248,-1.0,-1.0
2,819,16.38,0.16059889247942652,0.09532380612668927,-0.027102729976258566,-0.4628491269266027,-26.519301524209283,0.9998944777136161,0.04631892861628053,0.3354896306991577,0,0,0.1321808099746704,-1.0,0.4948984682559967,1.0,-0.08299606293439865,0.9002771973609924,-0.5371036529541016,-0.5134080052375793
2,820,16.4,-0.04829449517717759,0.07188302493065434,1.5154260379986682e-05,-3.924072370859837,-224.8327853541634,0.9998065706011563,0.047964546091234544,0.5849341750144958,0,0,-0.5209673047065735,0.3930818736553192,0.9799069762229919,0.2650589942932129,1.0,0.4177699685096741,-0.21327275037765503,-0.6754643321037292
2,821,16.42,0.16637709385833796,0.11411467052977417,-0.019451963487347446,-1.1943896406626935,-68.4334855041193,0.9999674153468434,0.04676242996718892,0.2406783103942871,0,0,-0.8402780890464783,-0.09474796056747437,0.24474504590034485,0.37466973066329956,1.0,1.0,-1.0,-0.4014568626880646
2,822,16.44,-0.15733483723498606,-0.015245585592421649,0.07306177144637031,1.9093948235843496,109.40026481550962,0.9997894899149945,0.04662622031211723,0.48430299758911133,0,0,0.32650670409202576,-1.0,-0.20618587732315063,1.0,0.13922959566116333,1.0,-1.0,-1.0
2,823,16.46,0.17302742909967112,0.14162776511471406,0.09904757464997899,1.2424624083186018,71.18785220031587,0.9998320539375813,0.048413296548427964,0.8581187725067139,0,0,1.0,-1.0,-0.44176772236824036,-0.44447124004364014,1.0,0.996321439743042,0.13919132947921753,0.49354106187820435
2,824,16.48,0.11414062138756897,0.09128264961938246,0.061523827452423435,0.7882602058385275,45.16398295266116,0.9997248545416293,0.0472005145372806,0.8249739408493042,0,0,-0.3756542503833771,0.21809670329093933,-0.10126275569200516,0.16052967309951782,1.0,1.0,-0.8778402209281921,-0.8130844831466675
2,825,16.5,0.014944206732440287,0.09897638528866273,0.01748282299951289,3.584408035369329,205.37145247944167,0.9994758661731191,0.044634851273084385,0.5046695470809937,0,0,0.19038119912147522,-1.0,-1.0,0.9109966158866882,0.8486873507499695,0.1114531010389328,-1.0,-1.0
2,826,16.52,0.32742111504152077,0.1844388660650926,0.024132229614883857,-0.7581494572340459,-43.43876413964493,0.9997487154747886,0.046114986233259096,0.14830166101455688,0,0,0.4999679923057556,-1.0,-0.07573822885751724,1.0,1.0,0.5379392504692078,-0.8463703393936157,-1.0
2,827,16.54,0.23346540845684807,0.13184832816456277,0.001334210049678078,-0.7703151569626118,-44.135807388915204,0.9996453823490018,0.045528843954085026,0.10483598709106445,0,0,-0.0296856090426445,-0.8578580617904663,0.4727582633495331,1.0,1.0,1.0,-1.0,-1.0
2,828,16.56,-0.04081565547322811,0.07074102905770685,0.08523937560630714,2.9551478381319463,169.31749896216988,0.9994634984728121,0.04538356810821137,0.19205762445926666,0,0,0.703014612197876,-1.0,-0.1650395691394806,1.0,0.3567482829093933,0.601442277431488,-1.0,-1.0
2,829,16.580000000000002,0.14354079548979962,0.15209611074173218,0.0957959165039488,2.4381560309445782,139.69605036749246,0.9996517063031747,0.04679208995436809,0.0845641940832138,0,0,0.6742725968360901,-1.0,0.18190613389015198,1.0,1.0,0.22692173719406128,-0.9642548561096191,-1.0
2,830,16.6,0.3435772954210737,0.1935388551955531,0.007573428191801795,-0.9197164957158316,-52.69587355307901,0.9985790824549234,0.04555312900956364,0.3727472424507141,0,0,-0.6448542475700378,-1.0,1.0,1.0,1.0,0.9827834367752075,-1.0,-1.0
2,831,16.62,-0.0029040445523235425,0.10286268219165473,0.006511412670547228,4.233008098473402,242.5334986872239,0.9998236053673616,0.0458700024437226,0.37232914566993713,0,0,0.6669613718986511,-1.0,0.32980430126190186,1.0,0.16235950589179993,0.6794779300689697,-0.8776282668113708,-1.0
2,832,16.64,-0.27439838479749845,0.058519363654581234,0.03501746851585914,7.62793253595974,437.0483407210162,0.9996949676272684,0.0481982460570437,0.25317326188087463,0,0,0.262434720993042,-0.8025925159454346,1.0,0.7693157196044922,1.0,0.3666340708732605,-0.7555394768714905,-0.28867843747138977
2,833,16.66,-0.1997904944638282,0.05510785041510827,0.006226386269039412,6.317971841537432,361.9931216025914,0.9994552026567056,0.04699299956015485,0.09943507611751556,0,0,-0.19856926798820496,-1.0,0.5431494116783142,0.7731479406356812,0.938450276851654,0.7614620923995972,-1.0,-0.6290026307106018
2,834,16.68,-0.07793586579430768,0.05310344132227917,0.1811344668937156,2.0501997701193053,117.46779398652778,0.9996110168775489,0.045160274906918145,0.10654962062835693,0,0,0.1351768672466278,-1.0,1.0,1.0,0.37569689750671387,0.598656177520752,-1.0,-1.0
2,835,16.7,0.18744336477416543,0.15980289725085534,0.19713295004214457,-0.8586623698893076,-49.1977298213585,0.9996553355050821,0.047964348363935344,0.06628124415874481,0,0,-0.13852044939994812,-1.0,1.0,1.0,1.0,0.8547526001930237,-1.0,-1.0
2,836,16.72,0.23522960594139836,0.1810363054784591,0.2115503151871857,-0.5668649065790652,-32.47896670105813,0.9990331569643276,0.04824777126741428,0.2724415063858032,0,0,-1.0,0.0042079780250787735,1.0,0.5369129180908203,0.8783591389656067,1.0,-0.6149098873138428,-0.8258906006813049
2,837,16.740000000000002,0.3434338320575702,0.23334834295392168,0.19802552906226087,-0.6160355430844248,-35.29623664878713,0.9996262589553855,0.04596418529458553,0.34482842683792114,0,0,-0.2713499963283539,-1.0,0.3638575077056885,1.0,0.46039533615112305,0.5031763315200806,-1.0,-1.0
2,838,16.76,-0.08911718712432697,-0.006577222115824475,0.030703622342881078,1.3903473749339832,79.6610366408103,0.9998672794795043,0.04593544288055392,0.10935594886541367,0,0,0.08244223147630692,-1.0,0.5726727843284607,1.0,0.2608984410762787,-0.31207674741744995,-0.9595252275466919,-1.0
2,839,16.78,-0.215479923815437,-0.03843274432063708,0.038948916843732244,2.536663665815973,145.3401220954391,0.9998917772131674,0.04761043594880729,0.23067909479141235,0,0,-0.013916872441768646,-1.0,1.0,0.7140018343925476,1.0,0.33509260416030884,-0.7891892790794373,-0.2399798035621643
2,840,16.8,-0.06924627267030208,0.012446675698113951,0.025590269936223015,1.7890216020517873,102.50338725530051,0.9991897935878103,0.04632179061140753,0.18932777643203735,0,0,-0.9316938519477844,-1.0,0.6903062462806702,0.6294585466384888,1.0,1.0,-1.0,-0.5275676846504211
2,841,16.82,-0.04912483546457706,0.020150440118525584,0.1482718316359022,0.4822508559198994,27.630938710781788,0.9998910431582724,0.046005444981052364,0.11772547662258148,0,0,-0.4060682952404022,-0.9514083862304688,1.0,0.27790626883506775,0.3685019612312317,1.0,-1.0,-0.7393963932991028
2,842,16.84,-0.1266097960899354,0.031036032718720585,0.1168333549999255,2.7882856516392893,159.75699991581578,0.9995912400368564,0.046273327431131356,0.08508680760860443,0,0,-0.7123452425003052,-1.0,1.0,0.5906168818473816,1.0,0.7034408450126648,-1.0,-0.7377603650093079
2,843,16.86,0.0036006937140703145,0.020158864024293115,0.06050027124177642,0.3031005589393858,17.366382795283062,0.9999671628799003,0.045852300395381455,0.1311870515346527,0,0,-0.39354997873306274,-1.0,1.0,1.0,0.30398380756378174,0.22692923247814178,-1.0,-1.0
2,844,16.88,-0.10692790280297898,-0.029883896059523237,0.06468526971772211,-0.47339233164551536,-27.12338265714539,0.9999923063819818,0.04739586601728932,0.11478590965270996,0,0,-0.296070396900177,-1.0,1.0,0.5089406967163086,0.7231995463371277,0.6512079834938049,-1.0,-0.44152745604515076
2,845,16.9,-0.24652824794920086,-0.03964102356951883,0.04823842227955758,-3.0406337722536367,-174.21548219507613,0.999939059415563,0.04607894879028249,0.1095300242304802,0,0,-0.5915527939796448,-0.6864980459213257,1.0,1.0,0.8495333790779114,1.0,-1.0,-1.0
2,846,16.92,-0.6236247500452978,-0.21575987183309095,0.042342763919418276,3.474527077725262,199.07573735758086,0.9999385362243309,0.04654518904470625,0.7207270264625549,0,0,0.39928725361824036,-1.0,-0.6169947981834412,1.0,0.11496938019990921,0.07597904652357101,-0.17677634954452515,-1.0
2,847,16.94,-0.3089638035142391,-0.12184208866692046,0.02767036016288111,-1.087114718305161,-62.287085205439105,0.9996938224503158,0.046723591277717955,0.7088690996170044,0,0,-0.5791340470314026,-0.18955788016319275,0.14772331714630127,-0.12677042186260223,1.0,1.0,-0.6061888337135315,-0.3828014135360718
2,848,16.96,-0.49327682455679006,-0.03164949815896643,0.03936612146540137,8.320781133108838,476.74564117921926,0.9995740145376576,0.04672315191020769,0.4255674481391907,0,0,0.18327948451042175,-1.0,-0.19931501150131226,1.0,0.487945556640625,0.9223948121070862,-0.9629033207893372,-1.0
2,849,16.98,-0.27733549454184564,0.07637426458569468,0.07898168885641459,7.954201460122243,455.7421730618015,0.999838833648717,0.04616831903709189,0.28831011056900024,0,0,0.4208919405937195,-1.0,0.1587471067905426,0.1603613793849945,1.0,0.05603095889091492,-0.5810126662254333,-0.4918729066848755
2,850,17.0,-0.0549003373896717,0.08593108498896959,0.0013783872684080625,4.68080997497135,268.19065626859486,0.999635585998541,0.0450949904583425,0.20327883958816528,0,0,-0.3706044554710388,-1.0,-0.16437986493110657,0.8544613122940063,1.0,-0.1919918805360794,-0.8873947262763977,-1.0
2,851,17.02,0.2058901487107507,0.1773386794106223,0.06501418163013793,2.4410030292787663,139.85917135632224,0.9996890592534091,0.0473757736813803,0.42299485206604004,0,0,-1.0,-0.5550497770309448,1.0,0.922983705997467,0.5306994318962097,0.9018256664276123,-1.0,-0.9980614185333252
2,852,17.04,0.1737600296083948,0.2226313209671992,0.04917884622733191,5.1191077506655365,293.3032689858434,0.9996135721399396,0.04716158275122079,0.09577718377113342,0,0,-0.46675997972488403,-0.2601436972618103,1.0,0.38303619623184204,0.7542234063148499,0.6772629022598267,-0.9455531239509583,-1.0
2,853,17.06,0.31090124676338143,0.20180277253999934,0.08562473789394669,-1.1054238982574063,-63.3361239430483,0.9994574559650548,0.04446602409002272,0.462067574262619,0,0,0.013386614620685577,-1.0,-0.373861163854599,0.9352518916130066,1.0,-0.1272498220205307,-0.8094324469566345,-1.0
2,854,17.080000000000002,0.3243494430837469,0.2123215677080732,0.05466849653004696,-1.57288857066033,-90.11987674320147,0.999561131371464,0.0457734267108194,0.4314976930618286,0,0,-0.5441893935203552,-1.0,0.9699968695640564,1.0,0.9155508875846863,1.0,-1.0,-0.8703694939613342
2,855,17.1,0.3493465137484197,0.2140032976604119,0.12111041747951584,-0.5130103594727563,-29.393328444278147,0.9999534780734362,0.04643968571159547,0.24543547630310059,0,0,0.3200792372226715,-0.9976288676261902,1.0,0.8775646686553955,-0.12445487827062607,1.0,-0.6573823690414429,-0.910720705986023
2,856,17.12,-0.009110943729900286,0.13213996747093054,0.016795679267102938,-5.394658481562974,-309.09116290801165,0.9995413183024987,0.04558736731317464,0.5260072946548462,0,0,0.8505247235298157,-1.0,0.014876268804073334,1.0,1.0,-0.29173439741134644,-0.640836238861084,-1.0
2,857,17.14,-0.008247856203775564,0.048051605472397556,0.0043451250001413245,2.1833790367003214,125.0984038802677,0.9991553248164992,0.04683896200872341,0.3009410500526428,0,0,0.3487117886543274,-1.0,-0.46212849020957947,1.0,0.6189131736755371,1.0,-0.9741507768630981,-0.9427738785743713
2,858,17.16,0.09918585269887575,0.12102140934623508,0.020292875555890915,2.8484764861050182,163.20568069607262,0.9991676403945339,0.04548045267645848,0.02865653485059738,0,0,0.45091885328292847,-1.0,-0.1535143256187439,0.9205440282821655,0.9555242657661438,1.0,-1.0,-1.0
2,859,17.18,0.29682195728581007,0.2311739041811772,-0.10689286366343012,-2.401510623645867,-137.59642319073842,0.9998222540822362,0.04636667113979379,0.20038820803165436,0,0,0.2816818058490753,-1.0,1.0,0.5574598908424377,1.0,1.0,-1.0,-0.6682459712028503
2,860,17.2,0.1478649917203412,0.09408991101143142,-0.07383489071984893,0.2556033004580468,14.644990345860384,0.9997470599869157,0.045944755814290916,0.06172071397304535,0,0,-0.1479281485080719,-0.9969251155853271,1.0,1.0,1.0,1.0,-0.942649781703949,-1.0
2,861,17.22,0.4826951479015244,0.26305516232530596,-0.009451344829965616,0.906101808260323,51.915809422488664,0.9995361211039321,0.04594078527594443,0.3384370803833008,0,0,0.6935165524482727,-1.0,-0.26181867718696594,1.0,0.661433219909668,0.8127635717391968,-0.6262409090995789,-0.6031723618507385
2,862,17.240000000000002,0.510681257547324,0.2638587960721249,0.016962668842507616,0.26107730466349843,14.958627683869626,0.9985251374814311,0.04758532844355059,0.55007004737854,0,0,-0.3551892042160034,0.05588263273239136,0.3602279722690582,0.42531824111938477,1.0,0.3336106538772583,-0.0371842160820961,0.2785782217979431
2,863,17.26,0.5842409419747404,0.33510516333937634,-0.07946288738299298,1.047825143814165,60.03595840824018,0.9979316338491563,0.046149358473265165,0.38458284735679626,0,0,0.2111428678035736,-1.0,-0.6134108901023865,0.10256427526473999,1.0,0.6677886247634888,-0.30218690633773804,-0.35938596725463867
2,864,17.28,0.32158757561507406,0.22319642731964118,0.0314062225217043,-2.3173159765686178,-132.77242525561857,0.996512765995375,0.04773163543353515,0.32339367270469666,0,0,-0.2526220679283142,-0.43603649735450745,0.1916634440422058,0.969480574131012,1.0,0.8855825066566467,-0.7454786896705627,-1.0
2,865,17.3,0.5280224589622763,0.3138333939307857,-0.07310499772543787,-1.41505298023291,-81.07656355475484,0.99947849262312,0.04840305052459403,0.2339126616716385,0,0,0.11763595789670944,-1.0,-0.7950788140296936,1.0,0.40543699264526367,0.7330129146575928,-1.0,-1.0
2,866,17.32,0.36768290448678814,0.27013860569063897,0.051174930985988666,3.089122041256055,176.99365536480974,0.9978312045810218,0.046784028285476384,0.25497984886169434,0,0,-0.01141677051782608,-1.0,-0.10735348612070084,1.0,-0.6316042542457581,0.16814465820789337,-0.6054275035858154,-1.0
2,867,17.34,0.32015077740268555,0.27151883954067213,-0.06990608636796591,3.8037419470193177,217.9383599210813,0.9999988798411441,0.04743817028636471,0.7746760845184326,0,0,1.0,-1.0,0.06494682282209396,0.4566571116447449,1.0,-0.25306767225265503,0.30379924178123474,0.08779161423444748
2,868,17.36,0.474662645334566,0.3589084851617538,-0.08753681898281639,4.09709666734944,234.74634729623793,0.9984481289245248,0.04691031031698067,0.4530600607395172,0,0,-0.33158183097839355,-0.34570786356925964,0.596611738204956,0.09976303577423096,1.0,0.7436515092849731,0.16667145490646362,0.11906272917985916
2,869,17.38,0.5871987533288274,0.4756710650508684,-0.13942581507578675,5.941907928566948,340.4462465622076,0.9980929459103663,0.04790523365334382,0.7334345579147339,0,0,0.6507800221443176,-0.972298800945282,-1.0,0.30575478076934814,1.0,0.9994844198226929,-0.7717658877372742,-0.86689293384552
2,870,17.400000000000002,0.22757395932453506,0.328471030316891,-0.21888925769177336,6.428503280212694,368.326106542193,0.9997313360548666,0.04717657246360842,0.8498294353485107,0,0,-0.16491848230361938,0.08631635457277298,1.0,0.9640371203422546,0.9145062565803528,0.7357690334320068,-0.24566328525543213,-0.3918870985507965
2,871,17.42,0.7363762861889995,0.4728515523548507,-0.10500456394725763,-3.2399969724186573,-185.63815215475364,0.9997386884107494,0.04655109548269865,0.4824674129486084,0,0,0.04911790043115616,-0.9271636009216309,0.4161164462566376,0.554668664932251,-0.17934459447860718,0.35768330097198486,-1.0,-1.0
2,872,17.44,0.8661350379826099,0.536210728813389,-0.06899110575312269,-3.5137874241897786,-201.32518951221903,0.9995802919785614,0.048394811421688756,0.6101460456848145,0,0,1.0,-1.0,-0.6168517470359802,1.0,1.0,0.0003721266984939575,-0.022733263671398163,-0.5175397992134094
2,873,17.46,0.7860415646652049,0.5094284242091369,-0.08599047866828888,-3.9237362692911004,-224.8135281527871,0.9998405286299042,0.0469867916676407,0.36332258582115173,0,0,0.17804068326950073,-1.0,-0.8641380071640015,1.0,1.0,0.9913287162780762,-1.0,-1.0
2,874,17.48,0.46556282693524687,0.3256053932610418,-0.0013661524390094853,-3.8780924442582307,-222.1983296175701,0.9994916423917078,0.044797263216466085,0.10602094978094101,0,0,0.411892831325531,-1.0,-1.0,1.0,0.7380185127258301,0.8772236704826355,-0.17799118161201477,-0.8670732975006104
2,875,17.5,0.37333889054692804,0.28003078929513237,0.06782910598867753,-3.175119175097121,-181.92092818412445,0.999778547109902,0.04689979650148413,0.40521663427352905,0,0,-0.4215571880340576,0.3229633569717407,-0.2146093249320984,0.8667234778404236,1.0,1.0,0.09922806173563004,-0.8258152008056641
2,876,17.52,0.39576185264681507,0.26321550413496553,0.05726818296288581,-2.217283299981481,-127.04097507377851,0.9998384776512262,0.04625195379454726,0.11708939075469971,0,0,-0.42377787828445435,0.9082915782928467,-0.6727704405784607,0.6993148326873779,1.0,1.0,-0.47158142924308777,-1.0
2,877,17.54,0.26668133848547604,0.21926602818722232,0.06158972467062744,-2.9413906632586717,-168.52927090390781,0.9991658564408976,0.04421811764550484,0.39861831068992615,0,0,0.07996261864900589,-0.7369017601013184,-1.0,0.9544601440429688,0.7927902340888977,0.9308873414993286,-0.378628671169281,-1.0
2,878,17.56,0.027615309448918508,0.08967215373023084,0.07845397231058056,-2.4327793382274954,-139.3879885670649,0.9997480758517555,0.0463286138372444,0.0863032191991806,0,0,0.12066502124071121,-0.5743210315704346,-0.24719569087028503,1.0,0.5564841628074646,0.796623170375824,-0.5189176201820374,-1.0
2,879,17.580000000000002,0.1149484693353616,0.12100964337200726,0.09658276950024731,-1.7609066688855761,-100.89252024358423,0.9999282955049232,0.0460811682368121,0.07340981811285019,0,0,0.4957132339477539,-0.18852657079696655,-0.30346378684043884,0.6915558576583862,1.0,0.7456685900688171,-0.5057469606399536,-1.0
2,880,17.6,-0.06001387783290864,0.08863989206450339,0.13238086912360228,-3.593909452535562,-205.91584358245996,0.9990022428038713,0.04424603229349772,0.1407555639743805,0,0,0.8200132250785828,-1.0,-0.43458402156829834,1.0,1.0,0.9043575525283813,-0.9799541234970093,-1.0
2,881,17.62,0.1899916042963405,0.13013865000068425,0.11242651457162824,-0.46719825931985054,-26.768488454886015,0.9993177347064939,0.045923523909343324,0.07124324142932892,0,0,0.2005743384361267,-0.887362003326416,-0.35817545652389526,1.0,1.0,1.0,-0.5966209173202515,-0.892185628414154
2,882,17.64,0.10790539641615565,0.08370214659631826,0.11836545876451554,0.1775202080082224,10.171158697155622,0.9991154247777828,0.04537225455306283,0.14400005340576172,0,0,-0.7027062177658081,-0.7711014747619629,-0.12697961926460266,1.0,0.7397383451461792,0.835555911064148,-1.0,-1.0
2,883,17.66,0.2651835904485574,0.16037565176119484,-0.06254082508483806,0.6125866644280267,35.09863045772277,0.9991375411449704,0.04590320412522294,0.36678189039230347,0,0,0.8522773385047913,-1.0,0.03682643920183182,0.8260021209716797,0.35298600792884827,0.7208256721496582,-0.526098370552063,-0.8605166673660278
2,884,17.68,0.21664607452016163,0.15281632383268923,-0.06273962192622246,1.3047840525410375,74.75861938657731,0.9966602331588967,0.04750545254563566,0.23753288388252258,0,0,0.8832857012748718,-1.0,-0.8601940274238586,1.0,1.0,0.08701573312282562,-1.0,-1.0
2,885,17.7,0.13668636352652405,0.11872005224591574,-0.13741445338229263,0.6734767437731305,38.58737501841392,0.9967145485181124,0.047117884482252126,0.8370518088340759,0,0,-0.7506222128868103,-0.4950466752052307,1.0,1.0,1.0,0.6368181109428406,-0.9042023420333862,-1.0
2,886,17.72,0.39671330103436714,0.2901886956126234,-0.16858559386099833,-2.111282054004088,-120.9675510561458,0.9986661156850847,0.04683604274354166,0.3806834816932678,0,0,0.21427369117736816,-0.8569878935813904,1.0,0.5881304740905762,-0.295152872800827,1.0,-0.8372421860694885,-1.0
2,887,17.740000000000002,0.11295818450244602,0.20638412735121586,-0.138261007442676,4.7145506864537525,270.1238566343051,0.9994692642819731,0.04867935007277272,0.495197594165802,0,0,1.0,-1.0,0.9149019122123718,1.0,1.0,-0.20953266322612762,-0.7566571831703186,-1.0
2,888,17.76,0.2011388252602494,0.2255703822829499,-0.23975256232991954,2.6879278919538763,154.00692384445347,0.9995341027491617,0.048066838360925755,0.5729219913482666,0,0,0.13817980885505676,-1.0,1.0,0.2827224135398865,1.0,0.6633366942405701,-0.5853214859962463,0.5898604989051819
2,889,17.78,0.3531666312104059,0.2492684374935195,-0.29339027379915394,0.10888152012574892,6.238451570174146,0.9996109731334262,0.04658235368938907,0.3231000304222107,0,0,-1.0,-0.7039552330970764,0.22166135907173157,0.03701183572411537,0.5484491586685181,0.49432116746902466,-1.0,0.22778689861297607
2,890,17.8,0.41903234016397406,0.26701636623819114,-0.18422601931427687,-0.492541486626759,-28.22054841881257,0.9989461120220005,0.04735235312552671,0.826008677482605,0,0,1.0,-1.0,-0.08549019694328308,1.0,0.3270258903503418,0.4205346703529358,-0.278983473777771,-0.7336706519126892
2,891,17.82,0.20724649641973225,0.19244403637117696,-0.22860193314597094,1.446225051563982,82.86259168070603,0.9973774668959401,0.048051470590583824,0.10279816389083862,0,0,0.7435510754585266,-1.0,-0.3464939296245575,0.5971749424934387,1.0,0.28988099098205566,-0.4528806507587433,-0.8949887156486511
2,892,17.84,-0.056382639205972626,0.1710441480471531,-0.2395119409487693,-5.73713304892191,-328.7135102082475,0.9973901320466442,0.0467174429575264,0.18569502234458923,0,0,-0.19065123796463013,-1.0,-0.6149227023124695,1.0,1.0,0.5674566030502319,-1.0,-0.9409917593002319
2,893,17.86,0.17870414367874612,0.1309100644621533,-0.07615550649260146,-1.0151105779071492,-58.1615518531656,0.9999434968853189,0.04642391639060593,0.42827028036117554,0,0,0.8208305239677429,-1.0,-0.7376636862754822,1.0,-0.28048914670944214,1.0,-0.37115806341171265,-0.5337905287742615
2,894,17.88,0.17951061179375993,0.16458165743168598,-0.061259068106150755,-2.48865134002948,-142.58921846326595,0.9995648465708691,0.045500693064965306,0.45905640721321106,0,0,0.4953934848308563,-1.0,-0.7025104761123657,1.0,0.980232834815979,-0.16751570999622345,-1.0,-1.0
2,895,17.900000000000002,0.5235564165008332,0.283197030303366,-0.047965455945170474,-0.5211826349998906,-29.861565341000993,0.9998538041407127,0.04680789902121601,0.2795780301094055,0,0,0.6375711560249329,-1.0,-0.19156980514526367,1.0,1.0,1.0,-0.4045472741127014,-0.5128638744354248
2,896,17.92,0.37724906737897945,0.24821013916980927,-0.08829079810531888,-1.6641950144011703,-95.35135061190032,0.9998602350644256,0.045878461328408185,0.181605726480484,0,0,-0.27117931842803955,-0.8972433805465698,-0.3483943045139313,1.0,1.0,1.0,-1.0,-1.0
2,897,17.94,0.5716399332312748,0.3323507446098632,0.02391055177728884,-1.7961816964905064,-102.91363044755421,0.9993918647408829,0.04514911712952606,0.12971213459968567,0,0,0.2871161103248596,-1.0,-0.8142218589782715,1.0,0.5875930190086365,0.49379050731658936,-0.7314456105232239,-1.0
2,898,17.96,0.5621865865529203,0.336728544226756,0.09720242756435464,1.3823909188207735,79.20516528564232,0.999485791278662,0.04683886475888253,0.3549689054489136,0,0,-0.061780430376529694,-0.8528628349304199,0.6175279021263123,0.9998722672462463,0.9631495475769043,0.7208801507949829,-0.21924737095832825,-0.5623854994773865
2,899,17.98,0.6725427725874425,0.3878883027369818,0.09495034917552049,1.2885469621516308,73.82830263569187,0.999607849526195,0.046184890866614266,0.13312795758247375,0,0,-0.12674307823181152,-0.9147915244102478,0.6546252965927124,1.0,0.5429079532623291,1.0,-1.0,-1.0
2,900,18.0,0.32261597839043493,0.1798420477548232,0.06358034069044906,0.283926622550561,16.26779716355109,0.9997232934516638,0.04526658072898463,0.10816003382205963,0,0,0.24580761790275574,-1.0,0.5381075143814087,0.9221017360687256,0.6598665118217468,0.18619202077388763,-0.9808451533317566,-0.8475152850151062
2,901,18.02,0.45694343358215855,0.23081266228426203,-0.00044052722731788616,-0.2456787905043477,-14.07635781177785,0.9986501839462294,0.046508275740608986,0.21773234009742737,0,0,-0.6032231450080872,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0
2,902,18.04,0.5826466908910818,0.3455596983757232,-0.0011809453457646785,-2.3202489911985156,-132.94047461516183,0.9996628327648401,0.046692570064693927,0.1869761049747467,0,0,0.13683247566223145,-1.0,0.4313535988330841,1.0,0.21846431493759155,1.0,-1.0,-0.8818067908287048
2,903,18.06,0.7791432623311838,0.39589867751963,0.009163528736743674,0.30981680293074976,17.751195230168314,0.9994431761411983,0.046565242479420524,0.2581426203250885,0,0,1.0,-1.0,-0.15855440497398376,1.0,0.8085950016975403,0.3289160132408142,-0.6006082892417908,-1.0
2,904,18.080000000000002,0.712490256456256,0.3716670545944523,0.021322640697380654,0.5505932716182889,31.546670692028126,0.9993978748571578,0.045671054306877346,0.265279620885849,0,0,-0.13488996028900146,-1.0,0.4868496358394623,1.0,1.0,0.7697485685348511,-1.0,-0.8349773287773132
2,905,18.1,0.7770295049892738,0.4472994470393838,0.07997602337138839,1.7038563089575103,97.62377540000378,0.998319365166405,0.047090250132836596,0.23879969120025635,0,0,-0.5393255352973938,-0.2861661911010742,1.0,0.8039484024047852,1.0,0.8985013961791992,-0.25835031270980835,-0.2276144027709961
